espn_id,full_name,first_name,last_name,jersey_number,position,team,kimono_hash,kimono_api
16520,Greg Jenkins,Greg,Jenkins,10,WR,Oakland Raiders,9f2c46667fd5722b900a71c706c9102e,7gtzc33a
10522,James Jones,James,Jones,89,WR,Oakland Raiders,15c19ef35888d513bab27978478c3655,7gtzc33a
14024,Greg Little,Greg,Little,15,WR,Oakland Raiders,45aaab6db5ea932657adc86e4e74af0f,7gtzc33a
14153,Denarius Moore,Denarius,Moore,17,WR,Oakland Raiders,c813d222c8a11fa622d62847e10cc94e,7gtzc33a
15391,Rod Streater,Rod,Streater,80,WR,Oakland Raiders,bfce5276e64b4b1028341789bd0e20f6,7gtzc33a
17402,Seth Roberts,Seth,Roberts,85,WR,Oakland Raiders,6450f7833877389a83490158528bea83,7gtzc33a
14102,David Ausberry,David,Ausberry,86,TE,Oakland Raiders,e2a3747fc4bbc8d6ad0d6e457bb1d26a,7gtzc33a
15962,Nick Kasa,Nick,Kasa,88,TE,Oakland Raiders,d2f861300f4ab26279ff52a57bba173e,7gtzc33a
16265,Brian Leonhardt,Brian,Leonhardt,87,TE,Oakland Raiders,f5c3b59669e2e2f12413f3833f6c0e51,7gtzc33a
17393,Jake Murphy,Jake,Murphy,,TE,,beabffcf979585f01ef4e5fc8514c33d,7gtzc33a
17391,Scott Simonson,Scott,Simonson,,TE,,01b2024b730d58e141f078a04d7fb313,7gtzc33a
9276,Jon Condo,Jon,Condo,59,C,Oakland Raiders,48968c8f224b7dba3eb8fb86a5b158e8,7gtzc33a
169,Stefen Wisniewski,Stefen,Wisniewski,61,C,Oakland Raiders,0869f3d3485d2d5fe89c85409210ea61,7gtzc33a
8466,Khalif Barnes,Khalif,Barnes,69,OT,Oakland Raiders,3490587078d1382940f8989a31c66272,7gtzc33a
13585,Austin Howard,Austin,Howard,77,OT,Oakland Raiders,9ec45b23f374b879d99a417a28dfc347,7gtzc33a
15519,Jack Cornell,Jack,Cornell,,OT,,a986bfe8a1af3d18392c7dd19237b203,7gtzc33a
17383,Danny Kistler,Danny,Kistler,,OT,,8d779ff841792d09ea9ab8403766441f,7gtzc33a
17375,Erle Ladson,Erle,Ladson,,OT,,7bbcab054dc807c6fc484b4551bb3277,7gtzc33a
15923,Mychal Rivera,Mychal,Rivera,81,TE,Oakland Raiders,090a363bdcc53aa99843803bf48d9b87,7gtzc33a
15013,Matt McCants,Matt,McCants,73,OT,Oakland Raiders,075eb745d1fba0c3d3132cf36aa22b45,7gtzc33a
10062,Donald Penn,Donald,Penn,72,OT,Oakland Raiders,e53bce755a8e792877d7cad5dbe0feea,7gtzc33a
14976,Tony Bergstrom,Tony,Bergstrom,70,OG,Oakland Raiders,a0843099cf2080c85ceffbc77d38006a,7gtzc33a
9762,Kevin Boothe,Kevin,Boothe,67,OG,Oakland Raiders,25978ed14496390e27f424a0da704c94,7gtzc33a
16753,Gabe Jackson,Gabe,Jackson,66,OG,Oakland Raiders,d4202608c832c4dadc5fbc3a32865bb3,7gtzc33a
14738,Jarrod Shaw,Jarrod,Shaw,,OG,,42e0af3d7a5fb046a733af643bec2ad2,7gtzc33a
17447,Denico Autry,Denico,Autry,,DE,,b64fd9a26404c7e74fb24c63053f74d6,7gtzc33a
15090,Jack Crawford,Jack,Crawford,,DE,,a55279414487671763668d194ec6d29c,7gtzc33a
16837,Shelby Harris,Shelby,Harris,75,DE,Oakland Raiders,0817444b2e33ff878122549a22a2a1cd,7gtzc33a
16531,Ryan Robinson,Ryan,Robinson,,DE,,31daa2a984679cfa595256c4d7116210,7gtzc33a
5660,Antonio Smith,Antonio,Smith,97,DE,Oakland Raiders,e092ef37256a09cdaa3440035ae03aca,7gtzc33a
13491,C.J. Wilson,C.J.,Wilson,98,DE,Oakland Raiders,b6528ceb77db3def2d1bcd8d6606cb27,7gtzc33a
10490,LaMarr Woodley,LaMarr,Woodley,57,DE,Oakland Raiders,559c0bfeb1995e2f46ae469e7c877c49,7gtzc33a
16857,Justin Ellis,Justin,Ellis,78,DT,Oakland Raiders,f7da26e4bb7ab60f2381ec5968acabdf,7gtzc33a
14282,Ricky Lumpkin,Ricky,Lumpkin,,DT,,b898c312a229ce6f43ae1989c729d6fb,7gtzc33a
15906,Stacy McGee,Stacy,McGee,92,DT,Oakland Raiders,858fb84827f5c6e8f5c5a3fc00faf250,7gtzc33a
8488,Justin Tuck,Justin,Tuck,91,DE,Oakland Raiders,18ef7eb3c48c907bd2fcfd66280e9970,7gtzc33a
11311,Pat Sims,Pat,Sims,90,DT,Oakland Raiders,568dd6b14880960d7ae54d32f0ca8ade,7gtzc33a
15324,Kaelin Burnett,Kaelin,Burnett,95,LB,Oakland Raiders,884f05731a89c29e943cd259591b5f66,7gtzc33a
15006,Miles Burris,Miles,Burris,56,LB,Oakland Raiders,a0148dad8132c754998a58bc8f8b141e,7gtzc33a
17389,Carlos Fields,Carlos,Fields,,LB,,7dc8c8b068238b0bfdd754a492f54571,7gtzc33a
16710,Khalil Mack,Khalil,Mack,52,LB,Oakland Raiders,2e32cd7ffe0611e875a8e473da1de9ff,7gtzc33a
12687,Kaluka Maiava,Kaluka,Maiava,50,LB,Oakland Raiders,4d1f9cadaaacbf664b5706137751b4c7,7gtzc33a
15859,Sio Moore,Sio,Moore,55,LB,Oakland Raiders,a25619174e24860b1f40190ca9bdfddc,7gtzc33a
10856,Nick Roach,Nick,Roach,53,LB,Oakland Raiders,0bfd1c29134b961dc01a5ae7a8d5ef1a,7gtzc33a
16808,T.J. Carrie,T.J.,Carrie,38,CB,Oakland Raiders,f0f4c1b02bcc8bcaee6f30e722a3cc5c,7gtzc33a
15794,D.J. Hayden,D.J.,Hayden,25,CB,Oakland Raiders,6620fe669749beb80e8528cab25c77cc,7gtzc33a
16940,Keith McGill,Keith,McGill,39,CB,Oakland Raiders,2e1c0f62a003fd868ae321c657e5c326,7gtzc33a
8424,Carlos Rogers,Carlos,Rogers,27,CB,Oakland Raiders,5f37479c66926cdfbb88d66fddc69f46,7gtzc33a
13310,Larry Asante,Larry,Asante,48,DB,Oakland Raiders,accfb68396bb4879669dc8199b305a52,7gtzc33a
10590,Tarell Brown,Tarell,Brown,23,CB,Oakland Raiders,11269e015caa3d2a582a7f3f1b08899c,7gtzc33a
16513,Chance Casey,Chance,Casey,,DB,,76bca7b39969824c16482b9f1b3d5202,7gtzc33a
14107,Chimdi Chekwa,Chimdi,Chekwa,35,DB,Oakland Raiders,236e7a88667751e857cd8bfbe16aecdf,7gtzc33a
14167,Taiwan Jones,Taiwan,Jones,22,DB,Oakland Raiders,8f47b174c94601d113e7d717b845149c,7gtzc33a
15535,Neiko Thorpe,Neiko,Thorpe,31,DB,Oakland Raiders,484cdf6b66d650f8727c932e95066fca,7gtzc33a
16918,Jonathan Dowling,Jonathan,Dowling,41,S,Oakland Raiders,94b05355fdc6020f2669318e8a5a5d78,7gtzc33a
11334,Tyvon Branch,Tyvon,Branch,33,SS,Oakland Raiders,d4e90905358e80aad605846f1c346aae,7gtzc33a
14697,Brandian Ross,Brandian,Ross,,SS,,b83b2bbc8e382c3d08e610e51fe337aa,7gtzc33a
10510,Usama Young,Usama,Young,26,SS,Oakland Raiders,c953e808419f773f1e4d426cd0e43445,7gtzc33a
1442,Charles Woodson,Charles,Woodson,24,FS,Oakland Raiders,849d687b589e6d60fd5caf7401bb40b6,7gtzc33a
2148,Sebastian Janikowski,Sebastian,Janikowski,11,PK,Oakland Raiders,f18c018e248c5c0a68ddfe11d6fcfd20,7gtzc33a
15245,Giorgio Tavecchio,Giorgio,Tavecchio,,PK,,5b2c9e368453d68ac2989d6960c5baa7,7gtzc33a
15389,Marquette King,Marquette,King,7,P,Oakland Raiders,ee6b6a41294aa997d0d7a1b93864e008,7gtzc33a
9635,Kellen Clemens,Kellen,Clemens,10,QB,San Diego Chargers,3ed17ff3bc5724b9078c9d43618348d6,7gtzc33a
5529,Philip Rivers,Philip,Rivers,17,QB,San Diego Chargers,2b794a6426036700e0f84efe52ef4624,7gtzc33a
16015,Brad Sorensen,Brad,Sorensen,,QB,,74b6945062b91b6e690656fd0be6d7da,7gtzc33a
12489,Donald Brown,Donald,Brown,34,RB,San Diego Chargers,3bd2af8a1f6c18d136bc907d5d0d0fc7,7gtzc33a
13204,Ryan Mathews,Ryan,Mathews,24,RB,San Diego Chargers,e5e4c03e763311d7f906788db5000e5a,7gtzc33a
11788,Danny Woodhead,Danny,Woodhead,39,RB,San Diego Chargers,93d5d1b25623766f9fe1b257a79eaf26,7gtzc33a
13524,Seyi Ajirotutu,Seyi,Ajirotutu,16,WR,San Diego Chargers,08b8d26bce006060aa8f7d10d1c05dc9,7gtzc33a
15818,Keenan Allen,Keenan,Allen,13,WR,San Diego Chargers,e44cfd272fca9247fdb709684edd3cea,7gtzc33a
16962,Torrence Allen,Torrence,Allen,,WR,,967c68a642de37ea42cf13ad51bae4f6,7gtzc33a
14027,Vincent Brown,Vincent,Brown,,WR,,ef3c7f9ad537be83d7b797813d8a9288,7gtzc33a
6016,Malcom Floyd,Malcom,Floyd,80,WR,San Diego Chargers,52ab2dc5d2517d4fdb8ab869de903316,7gtzc33a
17005,Javontee Herndon,Javontee,Herndon,,WR,,2cb18be60666333d082f9146f4ee8c07,7gtzc33a
14269,Dontrelle Inman,Dontrelle,Inman,15,WR,San Diego Chargers,aa41068264d989c5ef2d1a655bcc60ff,7gtzc33a
16824,Tevin Reese,Tevin,Reese,,WR,,3449bba3d0503c25b5c5284c45b611c5,7gtzc33a
11276,Eddie Royal,Eddie,Royal,11,WR,San Diego Chargers,7ee972098e45f45293fbc413a2535ffa,7gtzc33a
5362,Antonio Gates,Antonio,Gates,85,TE,San Diego Chargers,3aeb612784779792c93db86083a8d4f1,7gtzc33a
14904,Ladarius Green,Ladarius,Green,89,TE,San Diego Chargers,307621c2d940498f1bd293eb67ff00dd,7gtzc33a
12506,David Johnson,David,Johnson,88,TE,San Diego Chargers,23d2429932f4a0a5dc00b8a7810890f6,7gtzc33a
12550,John Phillips,John,Phillips,83,TE,San Diego Chargers,9c683b7ce801e38abbc7892bcc5e81f2,7gtzc33a
5591,Nick Hardwick,Nick,Hardwick,61,C,San Diego Chargers,5a239b6761ea57fd885966a103abafcd,7gtzc33a
13777,Mike Windt,Mike,Windt,47,C,San Diego Chargers,4cfdea879ee742742ca2fa229ef27084,7gtzc33a
11464,King Dunlap,King,Dunlap,77,OT,San Diego Chargers,162d0f00f2c0f22ae61971e89fe1a407,7gtzc33a
15792,D.J. Fluker,D.J.,Fluker,76,OT,San Diego Chargers,91a174d07e82c424926a403da811169b,7gtzc33a
15573,Mike Harris,Mike,Harris,,OT,,43433df45bf81feab009f86fce396e9b,7gtzc33a
14447,Willie Smith,Willie,Smith,69,OT,San Diego Chargers,934b2fe1f879c82a69be8b7fbd60b6e6,7gtzc33a
9773,Jeromey Clary,Jeromey,Clary,66,OG,San Diego Chargers,5d2f57c9b3be7762cea8132ac963f721,7gtzc33a
12711,Rich Ohrnberger,Rich,Ohrnberger,74,OG,San Diego Chargers,674117d52f3661e98460bec5601b2b2f,7gtzc33a
17040,Jeremiah Sirles,Jeremiah,Sirles,,OT,,96116d50d9db46ab35466b5cad59d21c,7gtzc33a
14460,Kenny Wiggins,Kenny,Wiggins,,OT,,6c02744a5604a9bf0a76e212e46576c5,7gtzc33a
11330,Chad Rinehart,Chad,Rinehart,78,OG,San Diego Chargers,e0df2bb630faba3be4a48d49a1d8245f,7gtzc33a
15027,Johnnie Troutman,Johnnie,Troutman,63,OG,San Diego Chargers,2e5b88b8afb8dccc61b0841c6dc46dc1,7gtzc33a
16754,Chris Watt,Chris,Watt,65,OG,San Diego Chargers,b4fb286a62b026caa2725cfb6a9bdeaa,7gtzc33a
16017,Joe Kruger,Joe,Kruger,,DE,,54e477764a81623d7ac479592ed23d37,7gtzc33a
15580,Cordarro Law,Cordarro,Law,,DE,,bffce606115b304817e4e3893095bb70,7gtzc33a
13989,Corey Liuget,Corey,Liuget,94,DE,San Diego Chargers,d33d0e9094184e35e63ab26bfe11816b,7gtzc33a
17024,Tenny Palepoi,Tenny,Palepoi,68,DE,San Diego Chargers,79979932b09044edbb2931ff209fc837,7gtzc33a
14953,Kendall Reyes,Kendall,Reyes,91,DE,San Diego Chargers,acb47fa03f674958dfabbdc8383e4565,7gtzc33a
14348,Damik Scafe,Damik,Scafe,75,DE,San Diego Chargers,bd1944d34a3b2b8718b6e8ca5061782c,7gtzc33a
16851,Ryan Carrethers,Ryan,Carrethers,92,DT,San Diego Chargers,9c9173c6d2d9aac96dc7303e20ebe930,7gtzc33a
14185,Lawrence Guy,Lawrence,Guy,71,DT,San Diego Chargers,7f7cfa2af695fa3c075110aed5bfc2d7,7gtzc33a
16067,Kwame Geathers,Kwame,Geathers,95,DT,San Diego Chargers,930b4d1fa198c0b56772727d552c56c4,7gtzc33a
13406,Sean Lissemore,Sean,Lissemore,98,DT,San Diego Chargers,66f052437ddaa47c6c06bee12c1aa791,7gtzc33a
17046,Ricky Tjong-A-Tjoe,Ricky,Tjong-A-Tjoe,73,DT,San Diego Chargers,32b1af45a6e2c5dc1c0c8a23de263b9d,7gtzc33a
13495,Doug Worthington,Doug,Worthington,,DT,,347253a94620c3966c986dca0ff7be86,7gtzc33a
14672,Victor Aiyewa,Victor,Aiyewa,,LB,,8c7ec3f89c1cc8afaa723e5c0514450c,7gtzc33a
16761,Jeremiah Attaochu,Jeremiah,Attaochu,97,LB,San Diego Chargers,b3186103a1598686caecbd4856ee7f85,7gtzc33a
13342,Kavell Conner,Kavell,Conner,53,LB,San Diego Chargers,df4b176879382a97e0f74cebf743d5a9,7gtzc33a
3539,Dwight Freeney,Dwight,Freeney,93,LB,San Diego Chargers,a9faf20908e4b87f4914165e31b92e87,7gtzc33a
14141,Andrew Gachkar,Andrew,Gachkar,59,LB,San Diego Chargers,0103db96077b70e9f802828e66dd7914,7gtzc33a
14926,Melvin Ingram,Melvin,Ingram,54,LB,San Diego Chargers,e56148edd9cdaef2d7234421ce296302,7gtzc33a
4567,Jarret Johnson,Jarret,Johnson,96,LB,San Diego Chargers,bbb01abd1fbe0b8c1f8881cd514cc968,7gtzc33a
14796,Thomas Keiser,Thomas,Keiser,,LB,,56b31bc874edfee98cb1eb269814d751,7gtzc33a
17035,Alvin Scioneaux,Alvin,Scioneaux,48,LB,San Diego Chargers,85e78f804bba23044381c6f08c6bd2b4,7gtzc33a
15867,Manti Te'o,Manti,Te'o,50,LB,San Diego Chargers,c3184406272ce0541554fb7a5457dbd2,7gtzc33a
17047,Colton Underwood,Colton,Underwood,,LB,,e526792e60c4157eededcb30bbcf843b,7gtzc33a
12905,Reggie Walker,Reggie,Walker,52,LB,San Diego Chargers,74dd1ce72a27f1cd5d29ab9b5874b9e2,7gtzc33a
16000,Tourek Williams,Tourek,Williams,58,LB,San Diego Chargers,702757a8c9a3e808be61f327e4fd75a2,7gtzc33a
13324,Crezdon Butler,Crezdon,Butler,,CB,,62c0dd16ec062e4e51f9ed942e337ce6,7gtzc33a
9644,Richard Marshall,Richard,Marshall,31,CB,San Diego Chargers,55ca067b2798ef7fe343d3107d9afd37,7gtzc33a
16726,Jason Verrett,Jason,Verrett,22,CB,San Diego Chargers,e26cefe4594b946d023194e71276aec2,7gtzc33a
15883,Steve Williams,Steve,Williams,23,CB,San Diego Chargers,d8640ecbfc9c5f46ef6ed2cbf69c2191,7gtzc33a
14010,Shareece Wright,Shareece,Wright,29,CB,San Diego Chargers,852fe72541128bab8def3bd399ea6039,7gtzc33a
16039,Jahleel Addae,Jahleel,Addae,37,DB,San Diego Chargers,33d33c7124f5cd0662997bf0b1791981,7gtzc33a
16054,Marcus Cromartie,Marcus,Cromartie,35,DB,San Diego Chargers,7263dad7e59bf9011166fc261a4e368e,7gtzc33a
16985,Alden Darby,Alden,Darby,,DB,,bb8c5071b2987b4fc9a880d3c6ba27db,7gtzc33a
11269,Brandon Flowers,Brandon,Flowers,26,DB,San Diego Chargers,0f526c48b889e5a4674c22fba191c91e,7gtzc33a
13465,Darrell Stuckey,Darrell,Stuckey,25,DB,San Diego Chargers,6b9e17a58042f657bb3f6a2f4f3f0b06,7gtzc33a
14018,Marcus Gilchrist,Marcus,Gilchrist,38,SS,San Diego Chargers,4a81311e42d480ef657870744915bb43,7gtzc33a
10481,Eric Weddle,Eric,Weddle,32,FS,San Diego Chargers,e499cd16afd1c542f940c454d4e7b9c1,7gtzc33a
9329,Nick Novak,Nick,Novak,9,PK,San Diego Chargers,1cdd96c8002c5b27f4d101e7908b2b73,7gtzc33a
4607,Mike Scifres,Mike,Scifres,5,P,San Diego Chargers,8ac377a8f0a794accfe472b143a6eb12,7gtzc33a
4459,Carson Palmer,Carson,Palmer,3,QB,Arizona Cardinals,d0d678d124cf56cadc1b4157a8a6b34d,7gtzc33a
10487,Drew Stanton,Drew,Stanton,5,QB,Arizona Cardinals,3cec482266dd859315bba329421e46f7,7gtzc33a
16813,Logan Thomas,Logan,Thomas,6,QB,Arizona Cardinals,23cb714448d4831a296c7e53930ecdc2,7gtzc33a
13206,Jonathan Dwyer,Jonathan,Dwyer,20,RB,Arizona Cardinals,cfa6df45431492d9beb8dd13847b8636,7gtzc33a
15893,Andre Ellington,Andre,Ellington,38,RB,Arizona Cardinals,0bd67622c34fe77dc8931f67e0b88126,7gtzc33a
14266,Robert Hughes,Robert,Hughes,39,RB,Arizona Cardinals,a7d9354a1c7ebaf24494e0af313746b1,7gtzc33a
11410,Jalen Parmele,Jalen,Parmele,,RB,,7c2abe0f0e825e0334e225813e990256,7gtzc33a
17109,Zach Bauman,Zach,Bauman,,RB,,4e68fda3a78fa52e0a6e733b159c01d5,7gtzc33a
15981,Stepfan Taylor,Stepfan,Taylor,30,RB,Arizona Cardinals,f1f818a167c53c3a0df5fa3e9a3937b4,7gtzc33a
16172,Jaron Brown,Jaron,Brown,13,WR,Arizona Cardinals,3d8de22347c6950d2b9f6cabdfee9277,7gtzc33a
16804,John Brown,John,Brown,12,WR,Arizona Cardinals,6f9ad344516e94e3ce14b285d8db1d2c,7gtzc33a
16173,Dan Buckner,Dan,Buckner,,WR,,0bb57573489b72702a5b86939050afe3,7gtzc33a
5528,Larry Fitzgerald,Larry,Fitzgerald,11,WR,Arizona Cardinals,9b7bcb71cef51e520c812008c7ea0863,7gtzc33a
14908,Michael Floyd,Michael,Floyd,15,WR,Arizona Cardinals,36e8f1b1bd54488f72b04ed3c14cd70b,7gtzc33a
15564,Brittan Golden,Brittan,Golden,,WR,,9a207c00c9879d41c8d3bd89ac1ef7bc,7gtzc33a
16871,Walt Powell,Walt,Powell,83,WR,Arizona Cardinals,a058dea470eba9b19946515ed653fc17,7gtzc33a
13922,Teddy Williams,Teddy,Williams,,WR,,f0975b3ffed586435ca24db2bcb8a987,7gtzc33a
11272,John Carlson,John,Carlson,89,TE,Arizona Cardinals,78e101df471a986a434c13cffea6af52,7gtzc33a
15773,Darren Fells,Darren,Fells,85,TE,Arizona Cardinals,af10cd2c40998e2b3e44ca5a823f43bf,7gtzc33a
14872,Andre Hardy,Andre,Hardy,,TE,,0cbf49bc9e14cebda89646de86ca8fa0,7gtzc33a
14009,Rob Housler,Rob,Housler,84,TE,Arizona Cardinals,ea8783a8e17d46e9cc809a74de35d683,7gtzc33a
16797,Troy Niklas,Troy,Niklas,87,TE,Arizona Cardinals,732a9a190c70a042c8ede70bc054f110,7gtzc33a
15093,Philip Blake,Philip,Blake,,C,,14ad376ffa1cf66b6295a1aba3e39c41,7gtzc33a
13361,John Estes,John,Estes,,C,,fbb5ef7dcd36e9d9d1c43af48ad0b402,7gtzc33a
10453,Ted Ginn Jr.,Ted,Ginn Jr.,19,WR,Arizona Cardinals,b29c6d668ae6f91fc58e7ded838190ca,7gtzc33a
11075,Lyle Sendlein,Lyle,Sendlein,63,C,Arizona Cardinals,db9559e581926507586a03a467a4a7a9,7gtzc33a
17225,Kelvin Palmer,Kelvin,Palmer,,OT,,306f459ab5a08345f7ab166c60a921dc,7gtzc33a
15020,Nate Potter,Nate,Potter,,OT,,94dc3539fc7370b7fef440a9904d17e0,7gtzc33a
15096,Bobby Massie,Bobby,Massie,70,OT,Arizona Cardinals,82bb9c001850a52a38ff68816f5fa07e,7gtzc33a
15284,Bradley Sowell,Bradley,Sowell,79,OT,Arizona Cardinals,cef1943f95cd2b193a8119f50254359d,7gtzc33a
15787,Jonathan Cooper,Jonathan,Cooper,61,OG,Arizona Cardinals,fe6eac2ea31487bfdabee02f7dd77de8,7gtzc33a
12651,Paul Fanaika,Paul,Fanaika,74,OG,Arizona Cardinals,3c334bebdf753a6a967a821edfdc274b,7gtzc33a
13403,Ted Larsen,Ted,Larsen,62,OG,Arizona Cardinals,f336c794c7e2184ca1ea113b2eb99a0f,7gtzc33a
17260,Anthony Steen,Anthony,Steen,,OG,,2b2144a524f648bfb29172018db4f0be,7gtzc33a
15901,Earl Watford,Earl,Watford,78,OG,Arizona Cardinals,922ce406e0f258d4f8986710686ff9d5,7gtzc33a
11284,Calais Campbell,Calais,Campbell,93,DE,Arizona Cardinals,9d40caea38f8135aa560c7cdf6ce6943,7gtzc33a
5589,Darnell Dockett,Darnell,Dockett,90,DE,Arizona Cardinals,143976c25a9ca58fdb672c0fc3e4bd9e,7gtzc33a
5968,Tommy Kelly,Tommy,Kelly,73,DE,Arizona Cardinals,8a0a6cf911260ed0d97cb8e106f67027,7gtzc33a
16764,Kareem Martin,Kareem,Martin,96,DE,Arizona Cardinals,965dbda01033ceb794607caec82ba33e,7gtzc33a
9677,Frostee Rucker,Frostee,Rucker,98,DE,Arizona Cardinals,507f7357a12a6658fd9ecb32fc3bcfc3,7gtzc33a
16840,Ed Stinson,Ed,Stinson,72,DE,Arizona Cardinals,a9f30a7b37c9791481f1caea38de0126,7gtzc33a
17155,Bruce Gaston,Bruce,Gaston,,DT,,a39db142054e5ac02091c11d6912f35d,7gtzc33a
5629,Isaac Sopoaga,Isaac,Sopoaga,,DT,,8141db4f214083da38d5e02fc12d353d,7gtzc33a
15101,Alameda Ta'amu,Alameda,Ta'amu,66,DT,Arizona Cardinals,6316e54539cb572e00af30f4df29d379,7gtzc33a
16537,Christian Tupou,Christian,Tupou,,DT,,9691416052ad0186cf74d19ebcd1f0eb,7gtzc33a
13235,Dan Williams,Dan,Williams,92,DT,Arizona Cardinals,33c799e7e2484a1ec9db4a2c9a9a3834,7gtzc33a
2144,John Abraham,John,Abraham,55,LB,Arizona Cardinals,646570e62ff566d2973f0cb6d81c48f7,7gtzc33a
14152,Sam Acho,Sam,Acho,94,LB,Arizona Cardinals,3a99b237d72706c2bf8f853c1a0f0121,7gtzc33a
9424,Lorenzo Alexander,Lorenzo,Alexander,97,LB,Arizona Cardinals,255f3437d0e8fb4c906f1280beda4a26,7gtzc33a
12956,Marcus Benard,Marcus,Benard,,LB,,b5b41e718c818eb7752c5e1359e215fb,7gtzc33a
10635,Desmond Bishop,Desmond,Bishop,59,LB,Arizona Cardinals,f87cc25580650fef88c6c1adcd6b5e4e,7gtzc33a
17123,Glenn Carson,Glenn,Carson,56,LB,Arizona Cardinals,0984a28fcbd1368ad5804ae8955308ba,7gtzc33a
16181,Kenny Demens,Kenny,Demens,54,LB,Arizona Cardinals,7b36a8c934eaef9272c89904e48cf1f8,7gtzc33a
15856,Kevin Minter,Kevin,Minter,51,LB,Arizona Cardinals,88fbe5badcee9e4564dddcba7692ea8c,7gtzc33a
15976,Alex Okafor,Alex,Okafor,57,LB,Arizona Cardinals,a1ef67e82e04a389fb2200ad08137961,7gtzc33a
12440,Matt Shaughnessy,Matt,Shaughnessy,91,LB,Arizona Cardinals,7abfb0a019d7938c808fb30da096ca23,7gtzc33a
13475,Adrian Tracy,Adrian,Tracy,,LB,,2bcca24a5ce0d5f470ab80b6bbc4d604,7gtzc33a
13305,Daryl Washington,Daryl,Washington,58,LB,Arizona Cardinals,8e0a9a2e42650f82e8ed73a6f070cccf,7gtzc33a
15089,Justin Bethel,Justin,Bethel,28,CB,Arizona Cardinals,67ae89569dac9116734bbe153c279c67,7gtzc33a
9605,Antonio Cromartie,Antonio,Cromartie,31,CB,Arizona Cardinals,736ffaca2c7aab2a07f67c94415f0c08,7gtzc33a
12714,Jerraud Powers,Jerraud,Powers,25,CB,Arizona Cardinals,419e610be91218d8098c011dde81e3ad,7gtzc33a
17015,Jimmy Legree,Jimmy,Legree,,DB,,c37acd9a8365b9e0b8594997102752d3,7gtzc33a
3656,Larry Foote,Larry,Foote,50,LB,Arizona Cardinals,53aba47681448f031d9545342a2645c8,7gtzc33a
13980,Patrick Peterson,Patrick,Peterson,21,CB,Arizona Cardinals,ee19d9d0b1ddbc1f4036b59875f2eb73,7gtzc33a
13609,Bryan McCann,Bryan,McCann,,DB,,30d8e8d4ecd684ce630cdf16a21a9b31,7gtzc33a
12734,Curtis Taylor,Curtis,Taylor,,DB,,c3d24b792a93da07efc38da68e1e6159,7gtzc33a
16723,Deone Bucannon,Deone,Bucannon,36,SS,Arizona Cardinals,4f5621f15748c4a963b682502df8846a,7gtzc33a
16195,Tony Jefferson,Tony,Jefferson,22,FS,Arizona Cardinals,26f835af5d7eacf902bcd2caea3892b1,7gtzc33a
12674,Rashad Johnson,Rashad,Johnson,26,FS,Arizona Cardinals,392059d77aa64f330b8946bdda363e23,7gtzc33a
15851,Tyrann Mathieu,Tyrann,Mathieu,32,FS,Arizona Cardinals,f091e4f8aca5724d23c3287031926ad3,7gtzc33a
14315,Anthony Walters,Anthony,Walters,,FS,,3061239fb689b2719836dfc6c24da910,7gtzc33a
16976,Chandler Catanzaro,Chandler,Catanzaro,7,PK,Arizona Cardinals,c3229e165ee18c0b9502cf93c4533bef,7gtzc33a
3640,Dave Zastudil,Dave,Zastudil,9,P,Arizona Cardinals,bc56d74f50f14fc18fa12d3dff9adbf5,7gtzc33a
13987,Blaine Gabbert,Blaine,Gabbert,2,QB,San Francisco 49ers,8edf246ccc0a411b180e973f51033615,7gtzc33a
11394,Josh Johnson,Josh,Johnson,1,QB,San Francisco 49ers,444cb1ffe7af69eb472469addd09e2f2,7gtzc33a
14001,Colin Kaepernick,Colin,Kaepernick,7,QB,San Francisco 49ers,cff8054b8ed5594029268211d58744c7,7gtzc33a
8479,Frank Gore,Frank,Gore,21,RB,San Francisco 49ers,758018ddaf1b5954033c0775fba0e627,7gtzc33a
14159,Kendall Hunter,Kendall,Hunter,32,RB,San Francisco 49ers,5b9d9ee91977338dbe9d1efb9d9a5e64,7gtzc33a
16777,Carlos Hyde,Carlos,Hyde,28,RB,San Francisco 49ers,8f21604663f4a271b62bf68bb0115f09,7gtzc33a
14890,LaMichael James,LaMichael,James,23,RB,San Francisco 49ers,16cb75a794131e46b3eafcbe37e1f1d5,7gtzc33a
13642,Alfonso Smith,Alfonso,Smith,,RB,,bdedc93e54b3bd7c853e91b1fad50b62,7gtzc33a
14083,Bruce Miller,Bruce,Miller,49,FB,San Francisco 49ers,c4c60d63f5528ee69788dc592713556e,7gtzc33a
13913,Will Tukuafu,Will,Tukuafu,48,FB,San Francisco 49ers,e6032af30af6a72795dc402f7502656f,7gtzc33a
4512,Anquan Boldin,Anquan,Boldin,81,WR,San Francisco 49ers,df55c8e5435e8f8f6b32d899147100bd,7gtzc33a
12563,Michael Crabtree,Michael,Crabtree,15,WR,San Francisco 49ers,1330acd0cde8e4af237fd794dc7ff1d6,7gtzc33a
16946,Bruce Ellington,Bruce,Ellington,3,WR,San Francisco 49ers,96168bd7d044529bddee3a50a6c3803d,7gtzc33a
16462,Chuck Jacobs,Chuck,Jacobs,17,WR,San Francisco 49ers,9fa0081dbece6cf896e7c2636baf8884,7gtzc33a
